suggestTime,raceDate,month,raceTime,course,horse,eventType,Result,Price,SP,Points,cummPoint
12:56:49,25/04/2018,Apr,16:45,Perth,Monfass,2m Hcap Hrd,2nd,7.5,6,-1,978.3
15:48:06,25/04/2018,Apr,16:45,Perth,Morning With Ivan,2m Hcap Hrd,1st,4.33,3,3.33,981.63
13:39:23,25/04/2018,Apr,14:00,Perth,Princess Mononoke,2m4f Hcap Hrd,1st,4,4,3,984.63
14:13:33,25/04/2018,Apr,15:10,Perth,Samstown,3m Hcap Chs,7th,26,13,-1,983.63
15:13:00,25/04/2018,Apr,16:15,Perth,Some Are Lucky,3m Nov Hcap Chs,2nd,4.5,3.75,-1,982.63
11:00:09,25/04/2018,Apr,16:15,Perth,Teddy Tee,3m Nov Hcap Chs,3rd,5,6.5,-1,981.63
15:05:30,25/04/2018,Apr,15:45,Perth,The Jam Man,3m Hcap Hrd,3rd,4.33,3,-1,980.63
14:10:57,25/04/2018,Apr,18:05,Punchestown,Blackbow,2m Grd1 INHF,2nd,4.5,3.25,-1,979.63
18:35:15,25/04/2018,Apr,19:15,Punchestown,Colreevy,2m Grd3 INHF,1st,3,2.75,2,981.63
16:33:52,25/04/2018,Apr,16:55,Punchestown,Delta Work,3m Grd 1 Nov Hrd,2nd,11,8,-1,980.63
11:35:42,25/04/2018,Apr,18:05,Punchestown,Dorking Boy,2m Grd1 INHF,8th,17,17,-1,979.63
14:54:57,25/04/2018,Apr,16:20,Punchestown,Good Thyne Tara,2m4f Hrd,3rd,9,7,-1,978.63
15:01:48,25/04/2018,Apr,16:55,Punchestown,Kilbricken Storm,3m Grd 1 Nov Hrd,3rd,6,6,-1,977.63
18:51:44,25/04/2018,Apr,19:15,Punchestown,Mary B,2m Grd3 INHF,4th,17,15,-1,976.63
16:02:40,25/04/2018,Apr,16:20,Punchestown,Poli Roi,2m4f Hrd,5th,9.5,8,-1,975.63
12:00:20,25/04/2018,Apr,17:30,Punchestown,Sizing Granite,3m Grd1 Chs,6th,34,17,-1,974.63
14:11:56,25/04/2018,Apr,17:30,Punchestown,Sub Lieutenant,3m Grd1 Chs,4th,34,13,-1,973.63
17:39:21,25/04/2018,Apr,18:15,Taunton,Badilou,2m2f Nov Hcap Chs,7th,13,11,-1,972.63
19:04:16,25/04/2018,Apr,19:40,Taunton,Bennachie,2m5f Hcap Chs,1st,2.88,3,1.88,974.51
18:45:16,25/04/2018,Apr,19:10,Taunton,Celestial Chimes,3m Hcap Hrd,PU,17,15,-1,973.51
17:02:10,25/04/2018,Apr,17:45,Taunton,Darcy Ward,2m3f Nov Hrd,2nd,4.33,2.5,-1,972.51
13:29:23,25/04/2018,Apr,17:45,Taunton,Dont Ask,2m3f Nov Hrd,1st,2.88,1.8,1.88,974.39
19:05:17,25/04/2018,Apr,19:40,Taunton,Grey Messenger,2m5f Hcap Chs,UR,17,15,-1,973.39
18:15:26,25/04/2018,Apr,18:45,Taunton,Ice Tres,2m Hcap Hrd,1st,11,8,10,983.39
19:27:48,25/04/2018,Apr,19:40,Taunton,Micquus,2m5f Hcap Chs,4th,6.5,4,-1,982.39
16:15:44,25/04/2018,Apr,18:15,Taunton,Royal Act,2m2f Nov Hcap Chs,PU,4,4,-1,981.39
18:40:14,25/04/2018,Apr,19:10,Taunton,Stonebrigg Legend,3m Hcap Hrd,7th,19,9,-1,980.39
13:18:27,26/04/2018,Apr,15:10,Beverley,Arabian Jazz,7f Hcap,1st,11,9,10,990.39
16:32:01,26/04/2018,Apr,16:55,Beverley,Ascot Week,1m Hcap,7th,15,12,-1,989.39
14:29:26,26/04/2018,Apr,16:20,Beverley,Beverley Bullet,1m2f Hcap,5th,10,6,-1,988.39
11:06:13,26/04/2018,Apr,13:30,Beverley,Crosse Fire,5f Hcap,11th,8.5,6,-1,987.39
14:12:03,26/04/2018,Apr,15:45,Beverley,Detachment,1m2f Hcap,2nd,13,8,-1,986.39
15:52:02,26/04/2018,Apr,16:20,Beverley,Dream Free,1m2f Hcap,7th,19,12,-1,985.39
13:36:30,26/04/2018,Apr,14:00,Beverley,Fighting Spirit,5f Nov Stks,10th,17,12,-1,984.39
13:31:59,26/04/2018,Apr,14:00,Beverley,Immokalee,5f Nov Stks,3rd,3.5,3.25,-1,983.39
15:11:28,26/04/2018,Apr,16:20,Beverley,Natajack,1m2f Hcap,9th,21,26,-1,982.39
16:51:13,26/04/2018,Apr,17:25,Beverley,Nautical Mile,1m Nov Stks,4th,17,12,-1,981.39
14:58:55,26/04/2018,Apr,16:55,Beverley,Palmerston,1m Hcap,6th,10,9.5,-1,980.39
11:00:15,26/04/2018,Apr,13:30,Beverley,Raffle King,5f Hcap,5th,7.5,8.5,-1,979.39
12:09:51,26/04/2018,Apr,13:30,Beverley,Rapid Applause,5f Hcap,1st,12,9,11,990.39
15:28:05,26/04/2018,Apr,15:45,Beverley,Ritas Man,1m2f Hcap,1st,6.5,5,5.5,995.89
13:48:58,26/04/2018,Apr,14:35,Beverley,Shazzab,7f Hcap,5th,8.5,9,-1,994.89
14:56:08,26/04/2018,Apr,15:10,Beverley,Swiss Belle,7f Hcap,4th,15,12,-1,993.89
14:38:24,26/04/2018,Apr,16:55,Beverley,Trading Point,1m Hcap,1st,5,3.5,4,997.89
19:24:18,26/04/2018,Apr,20:05,Chelmsford City,Atlas,7f Hcap,6th,6,4,-1,996.89
16:38:38,26/04/2018,Apr,21:05,Chelmsford City,Bint Dandy,1m Hcap,5th,7,4.33,-1,995.89
14:57:30,26/04/2018,Apr,20:35,Chelmsford City,Cavatina,1m Hcap,4th,10,6,-1,994.89
19:35:17,26/04/2018,Apr,20:05,Chelmsford City,Eljaddaaf,7f Hcap,4th,5.5,5,-1,993.89
17:49:14,26/04/2018,Apr,18:30,Chelmsford City,Fakhoor,6f Mdn Stks,3rd,4.33,3,-1,992.89
19:27:18,26/04/2018,Apr,21:05,Chelmsford City,Lacan,1m Hcap,3rd,5,5,-1,991.89
15:10:29,26/04/2018,Apr,20:05,Chelmsford City,Lucymai,7f Hcap,2nd,8,5.5,-1,990.89
17:38:18,26/04/2018,Apr,19:05,Chelmsford City,Maakaasib,6f Hcap,9th,6.5,7,-1,989.89
11:17:16,26/04/2018,Apr,17:55,Chelmsford City,Mancini,1m6f Hcap,1st,5,4.5,4,993.89
18:29:53,26/04/2018,Apr,19:35,Chelmsford City,Mazzini,6f Cond Stks,5th,11,9,-1,992.89
16:10:33,26/04/2018,Apr,17:55,Chelmsford City,Navajo Star,1m6f Hcap,6th,6,5,-1,991.89
15:18:00,26/04/2018,Apr,20:35,Chelmsford City,Ode To Autumn,1m Hcap,2nd,3.75,3,-1,990.89
15:34:02,26/04/2018,Apr,17:55,Chelmsford City,Oregon Gift,1m6f Hcap,8th,4.5,3.75,-1,989.89
13:57:55,26/04/2018,Apr,19:05,Chelmsford City,Raucous,6f Hcap,4th,4,4.5,-1,988.89
18:29:45,26/04/2018,Apr,21:05,Chelmsford City,Secret Art,1m Hcap,1st,8.6,5.5,7.6,996.49
17:39:43,26/04/2018,Apr,18:30,Chelmsford City,Tadbir,6f Mdn Stks,1st,15,8,14,1010.49
12:01:15,26/04/2018,Apr,20:05,Chelmsford City,Via Serendipity,7f Hcap,3rd,11,8,-1,1009.49
17:57:21,26/04/2018,Apr,19:05,Chelmsford City,Visionary,6f Hcap,2nd,6,4,-1,1008.49
13:02:20,26/04/2018,Apr,17:55,Chelmsford City,Voice Control,1m6f Hcap,5th,10,7,-1,1007.49
17:18:48,26/04/2018,Apr,19:05,Chelmsford City,Wolowitz,6f Hcap,6th,17,8,-1,1006.49
16:26:31,26/04/2018,Apr,16:45,Kempton,All Is Good,2m Hcap Hrd,6th,7.5,5,-1,1005.49
12:38:49,26/04/2018,Apr,17:45,Kempton,Bestwork,2m4f Nov Hcap Chs,1st,4.5,3.25,3.5,1008.99
18:49:25,26/04/2018,Apr,19:25,Kempton,Black Mischief,2m5f Hcap Hrd,1st,3,2.75,2,1010.99
12:10:19,26/04/2018,Apr,18:50,Kempton,Bugsie Malone,3m Hcap Chs,1st,6,3.5,5,1015.99
14:53:29,26/04/2018,Apr,17:45,Kempton,Cajun Fiddle,2m4f Nov Hcap Chs,PU,9,6.5,-1,1014.99
11:19:19,26/04/2018,Apr,17:15,Kempton,Delannoy,2m Nov Hrd,4th,10,7,-1,1013.99
11:37:47,26/04/2018,Apr,17:15,Kempton,Mazalto,2m Nov Hrd,5th,10,6,-1,1012.99
16:18:01,26/04/2018,Apr,16:45,Kempton,Regulation,2m Hcap Hrd,1st,17,15,16,1028.99
17:59:22,26/04/2018,Apr,19:25,Kempton,Royal Irish Hussar,2m5f Hcap Hrd,2nd,8,6,-1,1027.99
18:35:55,26/04/2018,Apr,18:50,Kempton,Southfield Theatre,3m Hcap Chs,3rd,6.5,3.5,-1,1026.99
18:38:25,26/04/2018,Apr,19:25,Kempton,Take To Heart,2m5f Hcap Hrd,4th,6.5,5.5,-1,1025.99
13:54:57,26/04/2018,Apr,17:45,Kempton,Tikken Away,2m4f Nov Hcap Chs,PU,11,6.5,-1,1024.99
16:59:43,26/04/2018,Apr,19:55,Kempton,Tom Barton,2m4f Hunt Chs,UR,6,3.25,-1,1023.99
16:20:03,26/04/2018,Apr,16:45,Kempton,Vive Le Roi,2m Hcap Hrd,F,19,10,-1,1022.99
13:35:28,26/04/2018,Apr,14:20,Perth,Baby King,2m Hcap Chs,1st,3.25,3,2.25,1025.24
14:54:03,26/04/2018,Apr,15:30,Perth,Ballyarthur,2m4f Nov Hcap Chs,1st,3.5,3.5,2.5,1027.74
14:40:06,26/04/2018,Apr,14:55,Perth,Hey Listen,2m Hcap Hrd,2nd,15,12,-1,1026.74
13:01:47,26/04/2018,Apr,17:10,Perth,Lord Napier,2m4f Nov Hcap Hrd,1st,5,5,4,1030.74
14:46:55,26/04/2018,Apr,17:10,Perth,Loud And Clear,2m4f Nov Hcap Hrd,5th,5,5.5,-1,1029.74
16:13:33,26/04/2018,Apr,17:10,Perth,Mighty Thunder,2m4f Nov Hcap Hrd,3rd,7,4.5,-1,1028.74
16:16:33,26/04/2018,Apr,17:10,Perth,Royal Mandate,2m4f Nov Hcap Hrd,6th,8,7.5,-1,1027.74
15:56:35,26/04/2018,Apr,16:35,Perth,Skipthescales,3m2f Hcap Hrd,3rd,5,3.5,-1,1026.74
14:50:31,26/04/2018,Apr,15:30,Perth,Some Are Lucky,2m4f Nov Hcap Chs,5th,3.5,2.87,-1,1025.74
14:59:01,26/04/2018,Apr,16:05,Perth,Tiquer,2m4f Hcap Chs,4th,2.88,2.5,-1,1024.74
11:54:17,26/04/2018,Apr,17:30,Punchestown,Faugheen,3m Grd1 Hrd,1st,9,6.5,8,1032.74
12:20:49,26/04/2018,Apr,18:40,Punchestown,Petit Mouchoir,2m Grd1 Nov Chs,4th,7.5,5,-1,1031.74
18:21:44,26/04/2018,Apr,19:45,Punchestown,Rio Vivas,2m INHF,4th,4.33,3.5,-1,1030.74
15:01:59,26/04/2018,Apr,17:30,Punchestown,Yorkhill,3m Grd1 Hrd,8th,29,15,-1,1029.74
13:54:29,26/04/2018,Apr,14:45,Warwick,Chato,2m3f Hcap Hrd,12th,12,10,-1,1028.74
15:40:03,26/04/2018,Apr,16:25,Warwick,Copperfacejack,3m5f Hcap Chs,2nd,5.5,7,-1,1027.74
15:51:04,26/04/2018,Apr,16:25,Warwick,Crank Em Up,3m5f Hcap Chs,PU,13,9,-1,1026.74
15:07:03,26/04/2018,Apr,15:55,Warwick,Cresswell Legend,3m1f Hcap Hrd,12th,5,5,-1,1025.74
13:06:26,26/04/2018,Apr,13:40,Warwick,Earlshill,2m5f Mdn Hrd,1st,9,6.5,8,1033.74
16:45:02,26/04/2018,Apr,17:00,Warwick,Easter Gold,2m NHF,5th,13,13,-1,1032.74
17:17:15,26/04/2018,Apr,17:35,Warwick,Emitom,2m NHF,1st,8,6.5,7,1039.74
13:18:55,26/04/2018,Apr,14:45,Warwick,Herminator,2m3f Hcap Hrd,13th,7.5,9,-1,1038.74
12:14:50,26/04/2018,Apr,14:10,Warwick,I Am Sam,3m Nov Hcap Chs,6th,15,12,-1,1037.74
15:54:03,26/04/2018,Apr,16:25,Warwick,Kilmurvy,3m5f Hcap Chs,3rd,6,4,-1,1036.74
16:45:33,26/04/2018,Apr,17:00,Warwick,On Parole,2m NHF,14th,23,13,-1,1035.74
14:03:55,26/04/2018,Apr,16:25,Warwick,Phangio,3m5f Hcap Chs,1st,6.5,5.5,5.5,1041.24
17:26:47,27/04/2018,Apr,18:25,Chepstow,Amour Dor,2m3f Hcap Hrd,4th,17,21,-1,1040.24
18:38:57,27/04/2018,Apr,19:00,Chepstow,Charlie Breekie,2m7f Nov Chs,PU,15,15,-1,1039.24
17:21:48,27/04/2018,Apr,18:25,Chepstow,Coeur De Brume,2m3f Hcap Hrd,PU,26,34,-1,1038.24
17:21:35,27/04/2018,Apr,19:35,Chepstow,Colmers Hill,3m2f Hcap Chs,PU,8,5,-1,1037.24
16:54:13,27/04/2018,Apr,17:50,Chepstow,Dauphine Ereine,2m3f Hcap Chs,3rd,3.75,3,-1,1036.24
17:03:16,27/04/2018,Apr,18:25,Chepstow,Fenlons Court,2m3f Hcap Hrd,6th,9,6.5,-1,1035.24
17:20:18,27/04/2018,Apr,19:00,Chepstow,High Hatton,2m7f Nov Chs,6th,7.5,8,-1,1034.24
18:35:56,27/04/2018,Apr,19:00,Chepstow,Kilcrea Bridge,2m7f Nov Chs,2nd,13,7,-1,1033.24
18:40:09,27/04/2018,Apr,19:35,Chepstow,Leith Hill Legasi,3m2f Hcap Chs,2nd,6.5,3.75,-1,1032.24
16:29:38,27/04/2018,Apr,17:50,Chepstow,Lord Bryan,2m3f Hcap Chs,1st,3,2.8,2,1034.24
17:15:47,27/04/2018,Apr,18:25,Chepstow,Midnight Request,2m3f Hcap Hrd,9th,34,15,-1,1033.24
16:25:08,27/04/2018,Apr,16:50,Chepstow,Molineaux,2m3f Nov Hrd,1st,4.33,4,3.33,1036.57
18:53:10,27/04/2018,Apr,19:35,Chepstow,Thats Gonna Sting,3m2f Hcap Chs,PU,13,10,-1,1035.57
16:50:11,27/04/2018,Apr,17:20,Chepstow,Way Out West,2m Hcap Hrd,6th,8.5,7.5,-1,1034.57
12:13:21,27/04/2018,Apr,13:40,Doncaster,Betjeman,1m2f Hcap,6th,13,8,-1,1033.57
15:25:31,27/04/2018,Apr,17:00,Doncaster,Buonarroti,2m Hcap,5th,11,7,-1,1032.57
14:06:59,27/04/2018,Apr,15:55,Doncaster,Camacho Chief,6f Hcap,3rd,8,6,-1,1031.57
12:55:25,27/04/2018,Apr,15:55,Doncaster,Character Witness,6f Hcap,4th,4.5,4,-1,1030.57
12:50:51,27/04/2018,Apr,14:50,Doncaster,Coverham,7f Hcap,7th,10,8,-1,1029.57
14:35:57,27/04/2018,Apr,17:35,Doncaster,Deciding Vote,6f Hcap,8th,8,4.5,-1,1028.57
15:54:25,27/04/2018,Apr,16:25,Doncaster,Ebitda,5f Hcap,6th,10,9,-1,1027.57
14:36:55,27/04/2018,Apr,14:50,Doncaster,Fisher Green,7f Hcap,5th,10,5.5,-1,1026.57
12:39:23,27/04/2018,Apr,13:40,Doncaster,Glorious Army,1m2f Hcap,5th,10,7,-1,1025.57
17:21:13,27/04/2018,Apr,17:35,Doncaster,Granny Roz,6f Hcap,1st,6,4.5,5,1030.57
14:12:31,27/04/2018,Apr,15:55,Doncaster,Humble Gratitude,6f Hcap,5th,6,4.33,-1,1029.57
14:40:34,27/04/2018,Apr,15:25,Doncaster,Jean Excels,6f Nov Stks,16th,41,19,-1,1028.57
11:38:48,27/04/2018,Apr,14:15,Doncaster,Kirkham,7f Hcap,8th,11,5.5,-1,1027.57
15:30:56,27/04/2018,Apr,16:25,Doncaster,Major Pusey,5f Hcap,12th,8,4.5,-1,1026.57
17:14:43,27/04/2018,Apr,17:35,Doncaster,Maureb,6f Hcap,2nd,17,13,-1,1025.57
14:50:28,27/04/2018,Apr,17:00,Doncaster,Montanna,2m Hcap,2nd,10,7,-1,1024.57
13:52:29,27/04/2018,Apr,14:15,Doncaster,Mr Cool Cash,7f Hcap,5th,26,19,-1,1023.57
12:14:22,27/04/2018,Apr,14:15,Doncaster,Presidential,7f Hcap,1st,9,5.5,8,1031.57
14:47:58,27/04/2018,Apr,17:00,Doncaster,Sheriff Garrett,2m Hcap,4th,7.5,7.5,-1,1030.57
16:59:41,27/04/2018,Apr,17:35,Doncaster,Sitar,6f Hcap,7th,6.5,7,-1,1029.57
15:31:25,27/04/2018,Apr,16:25,Doncaster,Thammin,5f Hcap,16th,7,9,-1,1028.57
15:03:10,27/04/2018,Apr,15:25,Doncaster,The Chemist,6f Nov Stks,8th,4.33,3.75,-1,1027.57
16:31:38,27/04/2018,Apr,17:00,Doncaster,The Resdev Way,2m Hcap,10th,15,11,-1,1026.57
12:15:52,27/04/2018,Apr,14:15,Doncaster,Tuscany,7f Hcap,7th,13,9.5,-1,1025.57
14:35:25,27/04/2018,Apr,15:15,Perth,Castletown,2m4f Hcap Hrd,1st,5,3.25,4,1029.57
14:08:59,27/04/2018,Apr,15:45,Perth,Chic Name,3m6f Hcap Chs,1st,12,9.5,11,1040.57
13:17:22,27/04/2018,Apr,15:15,Perth,Dollys Dot,2m4f Hcap Hrd,10th,15,13,-1,1039.57
16:00:25,27/04/2018,Apr,16:15,Perth,Glingerside,2m4f Hcap Hrd,5th,6,6.5,-1,1038.57
15:16:40,27/04/2018,Apr,15:45,Perth,Harry The Viking,3m6f Hcap Chs,7th,34,26,-1,1037.57
15:58:57,27/04/2018,Apr,16:15,Perth,Herecomesnelson,2m4f Hcap Hrd,7th,17,15,-1,1036.57
14:58:58,27/04/2018,Apr,15:15,Perth,Highland Peak,2m4f Hcap Hrd,6th,21,15,-1,1035.57
11:02:46,27/04/2018,Apr,15:15,Perth,Le Braye,2m4f Hcap Hrd,4th,6,4,-1,1034.57
12:49:25,27/04/2018,Apr,16:45,Perth,Molten Brown,3m Chs,2nd,21,12,-1,1033.57
14:18:00,27/04/2018,Apr,15:45,Perth,Onderun,3m6f Hcap Chs,3rd,13,12,-1,1032.57
13:00:26,27/04/2018,Apr,14:05,Perth,One For Harry,2m4f Hcap Hrd,4th,4.33,5,-1,1031.57
15:47:26,27/04/2018,Apr,16:15,Perth,Rose Tree,2m4f Hcap Hrd,6th,21,12,-1,1030.57
11:02:14,27/04/2018,Apr,14:05,Perth,Saint Freule,2m4f Hcap Hrd,RR,6,3.5,-1,1029.57
13:25:52,27/04/2018,Apr,14:40,Perth,Same Circus,3m Listed Chs,4th,7,6,-1,1028.57
14:07:53,27/04/2018,Apr,14:40,Perth,Song Saa,3m Listed Chs,PU,9,8.5,-1,1027.57
18:17:24,27/04/2018,Apr,18:40,Punchestown,Balnaslow,3m Hunt Chs,PU,4.5,4.5,-1,1026.57
14:41:27,27/04/2018,Apr,18:05,Punchestown,Dortmund Park,2m4f Grd1 Nov Hrd,1st,13,17,12,1038.57
17:40:15,27/04/2018,Apr,18:05,Punchestown,Duc Des Genievres,2m4f Grd1 Nov Hrd,6th,8.5,8,-1,1037.57
19:32:13,27/04/2018,Apr,19:45,Punchestown,First Approach,2m2f Stks,9th,4.5,4.33,-1,1036.57
13:44:53,27/04/2018,Apr,16:20,Punchestown,Kemboy,2m5f Nov Hcap Chs,1st,5.5,3.75,4.5,1041.07
15:24:41,27/04/2018,Apr,15:40,Punchestown,Lighting Tunes,2m4f Hunt Chs,4th,29,17,-1,1040.07
14:09:26,27/04/2018,Apr,17:30,Punchestown,Melon,2m Grd1 Hrd,F,4.33,3.75,-1,1039.07
17:37:45,27/04/2018,Apr,18:05,Punchestown,Pallasator,2m4f Grd1 Nov Hrd,5th,4.5,3.75,-1,1038.07
17:01:18,27/04/2018,Apr,18:40,Punchestown,Sizing Coal,3m Hunt Chs,4th,7.5,6.5,-1,1037.07
16:51:40,27/04/2018,Apr,17:30,Punchestown,Supasundae,2m Grd1 Hrd,1st,13,8,12,1049.07
16:43:38,27/04/2018,Apr,18:05,Punchestown,Whiskey Sour,2m4f Grd1 Nov Hrd,2nd,8.5,6.5,-1,1048.07
15:39:55,27/04/2018,Apr,16:05,Sandown,Albishr,5f Hcap,6th,19,11,-1,1047.07
13:28:20,27/04/2018,Apr,14:25,Sandown,Almodovar,1m2f Grp 3,4th,10,8,-1,1046.07
14:44:54,27/04/2018,Apr,15:00,Sandown,Chilean,1m2f Grp 3,4th,4.5,3.75,-1,1045.07
11:16:15,27/04/2018,Apr,17:05,Sandown,Glencadam Master,1m2f Hcap,4th,3.25,2.87,-1,1044.07
15:50:25,27/04/2018,Apr,16:05,Sandown,Global Academy,5f Hcap,5th,21,21,-1,1043.07
15:10:11,27/04/2018,Apr,15:35,Sandown,Khafoo Shememi,1m Grp 2,7th,17,11,-1,1042.07
12:09:21,27/04/2018,Apr,13:50,Sandown,Kings Shield,1m Hcap,3rd,3,2.87,-1,1041.07
14:15:54,27/04/2018,Apr,16:05,Sandown,Last Page,5f Hcap,4th,6.5,3.5,-1,1040.07
11:14:44,27/04/2018,Apr,13:50,Sandown,Merlin Magic,1m Hcap,1st,6.5,5,5.5,1045.57
14:05:22,27/04/2018,Apr,14:25,Sandown,Morando,1m2f Grp 3,3rd,9,8,-1,1044.57
15:44:55,27/04/2018,Apr,16:35,Sandown,Neyland,1m2f Nov Stks,9th,19,17,-1,1043.57
14:23:29,27/04/2018,Apr,17:05,Sandown,Regimented,1m2f Hcap,NR,15,0,0,1043.57
11:09:44,27/04/2018,Apr,17:05,Sandown,Rich Identity,1m2f Hcap,3rd,6.5,5,-1,1042.57
13:55:50,27/04/2018,Apr,15:00,Sandown,Sevenna Star,1m2f Grp 3,1st,3.3,2.87,2.3,1044.87
14:38:54,27/04/2018,Apr,15:00,Sandown,Wafy,1m2f Grp 3,6th,17,15,-1,1043.87
17:16:42,27/04/2018,Apr,17:40,Towcester,Amble Inn,2m5f Hcap Hrd,UR,21,15,-1,1042.87
11:39:46,27/04/2018,Apr,18:15,Towcester,Atlanta Ablaze,2m4f Nov Hcap Chs,F,4.5,3.25,-1,1041.87
16:21:43,27/04/2018,Apr,18:50,Towcester,Bandon Roc,3m Hcap Hrd,1st,11,7.5,10,1051.87
19:31:14,27/04/2018,Apr,19:55,Towcester,Destinee Royale,1m7f NHF,1st,15,9,14,1065.87
11:25:17,27/04/2018,Apr,19:20,Towcester,Fight Commander,2m5f Hcap Chs,2nd,3.75,2.37,-1,1064.87
13:24:52,27/04/2018,Apr,17:40,Towcester,Georgian Firebird,2m5f Hcap Hrd,NR,10,0,0,1064.87
11:41:49,27/04/2018,Apr,19:20,Towcester,Gun Shy,2m5f Hcap Chs,NR,11,0,0,1064.87
16:21:05,27/04/2018,Apr,17:40,Towcester,High Wheeler,2m5f Hcap Hrd,PU,17,7,-1,1063.87
11:40:17,27/04/2018,Apr,18:15,Towcester,Monar Rose,2m4f Nov Hcap Chs,PU,8.5,5.5,-1,1062.87
13:22:55,27/04/2018,Apr,19:20,Towcester,Nickname Exit,2m5f Hcap Chs,1st,5.5,5,4.5,1067.37
11:39:46,27/04/2018,Apr,18:15,Towcester,Phoeniciana,2m4f Nov Hcap Chs,PU,4.5,3.25,-1,1066.37
12:37:27,27/04/2018,Apr,18:50,Towcester,Pink Gin,3m Hcap Hrd,5th,9,4,-1,1065.37
16:06:35,27/04/2018,Apr,16:40,Towcester,Shanroe Saint,1m7f Nov Hrd,2nd,2.88,2.1,-1,1064.37
18:26:39,27/04/2018,Apr,19:20,Towcester,Some Finish,2m5f Hcap Chs,3rd,10,5.5,-1,1063.37
12:51:55,27/04/2018,Apr,18:50,Towcester,Transpennine Star,3m Hcap Hrd,2nd,4.33,3,-1,1062.37
12:34:56,27/04/2018,Apr,18:50,Towcester,Volcanic,3m Hcap Hrd,NR,6.5,0,0,1062.37
17:17:38,28/04/2018,Apr,19:45,Doncaster,Angels Acclaim,7f Hcap,4th,10,8.5,-1,1061.37
19:41:46,28/04/2018,Apr,20:15,Doncaster,Billiebrookedit,6f Hcap,2nd,10,6,-1,1060.37
18:15:17,28/04/2018,Apr,19:15,Doncaster,Camden Town,1m4f Hcap,4th,9,6.5,-1,1059.37
17:34:46,28/04/2018,Apr,19:15,Doncaster,Casima,1m4f Hcap,6th,4.34,3.75,-1,1058.37
19:05:16,28/04/2018,Apr,20:15,Doncaster,Conversant,6f Hcap,1st,13,9,12,1070.37
20:00:47,28/04/2018,Apr,20:15,Doncaster,Danehill Desert,6f Hcap,5th,6.5,8,-1,1069.37
17:28:10,28/04/2018,Apr,19:45,Doncaster,Fashion Theory,7f Hcap,6th,9,8,-1,1068.37
13:20:54,28/04/2018,Apr,18:45,Doncaster,First Flight,1m2f Hcap,4th,7,4.33,-1,1067.37
19:04:46,28/04/2018,Apr,20:15,Doncaster,Fortunate Vision,6f Hcap,8th,3,2.2,-1,1066.37
17:18:39,28/04/2018,Apr,17:45,Doncaster,Glorious Charmer,5f Mdn Stks,3rd,4.5,3.75,-1,1065.37
17:26:44,28/04/2018,Apr,19:15,Doncaster,Island Court,1m4f Hcap,5th,12,7.5,-1,1064.37
15:32:02,28/04/2018,Apr,17:10,Doncaster,Jumira Prince,1m Hcap,1st,5,3.75,4,1068.37
17:33:47,28/04/2018,Apr,19:15,Doncaster,Normandy Blue,1m4f Hcap,2nd,17,8,-1,1067.37
17:54:43,28/04/2018,Apr,18:15,Doncaster,Prime Minister,7f Mdn Stks,5th,10,8,-1,1066.37
15:28:03,28/04/2018,Apr,17:10,Doncaster,Sea The Waves,1m Hcap,10th,5.5,7,-1,1065.37
17:25:16,28/04/2018,Apr,18:45,Doncaster,Sputnik Planum,1m2f Hcap,1st,5.5,5.5,4.5,1069.87
17:29:41,28/04/2018,Apr,17:45,Doncaster,Steely Spirit,5f Mdn Stks,5th,7,4,-1,1068.87
11:24:48,28/04/2018,Apr,18:45,Doncaster,Tawdeea,1m2f Hcap,3rd,9,9.5,-1,1067.87
17:47:12,28/04/2018,Apr,19:45,Doncaster,Yeah Baby Yeah,7f Hcap,2nd,9,12,-1,1066.87
13:41:53,28/04/2018,Apr,14:40,Haydock,Contrive,1m Nov Stks,4th,4,4.33,-1,1065.87
15:49:58,28/04/2018,Apr,16:50,Haydock,Copper Baked,1m2f Hcap,5th,11,8,-1,1064.87
13:28:58,28/04/2018,Apr,16:15,Haydock,Fire Brigade,1m Hcap,2nd,4.34,4.5,-1,1063.87
14:02:26,28/04/2018,Apr,15:15,Haydock,Fisher Green,1m Hcap,10th,13,7,-1,1062.87
13:45:54,28/04/2018,Apr,14:40,Haydock,Fondest,1m Nov Stks,1st,15,4.5,14,1076.87
13:11:24,28/04/2018,Apr,14:05,Haydock,Get Knotted,7f Hcap,2nd,15,12,-1,1075.87
11:00:46,28/04/2018,Apr,16:15,Haydock,High Acclaim,1m Hcap,5th,4.33,3.75,-1,1074.87
15:50:58,28/04/2018,Apr,16:50,Haydock,Royal Shaheen,1m2f Hcap,6th,26,10,-1,1073.87
14:40:56,28/04/2018,Apr,15:20,Leicester,Aiya,1m4f Hcap,6th,6.5,7,-1,1072.87
12:17:45,28/04/2018,Apr,14:15,Leicester,Awake In Asia,5f Nov Stks,3rd,3.75,5.5,-1,1071.87
13:52:54,28/04/2018,Apr,14:15,Leicester,Barend Boy,5f Nov Stks,2nd,3.75,3.25,-1,1070.87
16:10:01,28/04/2018,Apr,16:30,Leicester,Baritone,1m2f Nov Stks,2nd,3,3,-1,1069.87
14:35:23,28/04/2018,Apr,17:00,Leicester,Belisa,1m2f Hcap,1st,5,3.75,4,1073.87
11:13:44,28/04/2018,Apr,15:20,Leicester,Dubai Empire,1m4f Hcap,3rd,13,9,-1,1072.87
